datetime,count
2011-04-10,297
2011-04-10,288
2011-04-10,236
2011-04-10,240
2011-04-10,131
2011-04-10,92
2011-04-10,95
2011-04-10,57
2011-04-10,32
2011-04-11,23
2011-04-11,4
2011-04-11,9
2011-04-11,1
2011-04-11,13
2011-04-11,61
2011-04-11,176
2011-04-11,314
2011-04-11,165
2011-04-11,96
2011-04-11,104
2011-04-11,134
2011-04-11,139
2011-04-11,145
2011-04-11,141
2011-04-11,235
2011-04-11,452
2011-04-11,383
2011-04-11,284
2011-04-11,166
2011-04-11,158
2011-04-11,91
2011-04-11,54
2011-04-12,24
2011-04-12,13
2011-04-12,14
2011-04-12,1
2011-04-12,6
2011-04-12,16
2011-04-12,58
2011-04-12,189
2011-04-12,226
2011-04-12,54
2011-04-12,40
2011-04-12,49
2011-04-12,92
2011-04-12,106
2011-04-12,44
2011-04-12,78
2011-04-12,99
2011-04-12,291
2011-04-12,224
2011-04-12,130
2011-04-12,103
2011-04-12,84
2011-04-12,54
2011-04-12,39
2011-04-13,15
2011-04-13,1
2011-04-13,2
2011-04-13,2
2011-04-13,3
2011-04-13,5
2011-04-13,34
2011-04-13,70
2011-04-13,164
2011-04-13,65
2011-04-13,46
2011-04-13,61
2011-04-13,95
2011-04-13,61
2011-04-13,106
2011-04-13,81
2011-04-13,142
2011-04-13,309
2011-04-13,321
2011-04-13,175
2011-04-13,126
2011-04-13,117
2011-04-13,99
2011-04-13,62
2011-04-14,21
2011-04-14,10
2011-04-14,3
2011-04-14,2
2011-04-14,9
2011-04-14,14
2011-04-14,70
2011-04-14,193
2011-04-14,337
2011-04-14,170
2011-04-14,89
2011-04-14,115
2011-04-14,145
2011-04-14,159
2011-04-14,137
2011-04-14,142
2011-04-14,202
2011-04-14,388
2011-04-14,337
2011-04-14,259
2011-04-14,169
2011-04-14,145
2011-04-14,104
2011-04-14,47
2011-04-15,27
2011-04-15,15
2011-04-15,18
2011-04-15,3
2011-04-15,3
2011-04-15,13
2011-04-15,47
2011-04-15,149
2011-04-15,300
2011-04-15,178
2011-04-15,122
2011-04-15,136
2011-04-15,200
2011-04-15,180
2011-04-15,163
2011-04-15,162
2011-04-15,243
2011-04-15,331
2011-04-15,263
2011-04-15,209
2011-04-15,118
2011-04-15,102
2011-04-15,80
2011-04-15,64
2011-04-16,43
2011-04-16,33
2011-04-16,24
2011-04-16,14
2011-04-16,5
2011-04-16,4
2011-04-16,10
2011-04-16,21
2011-04-16,45
2011-04-16,29
2011-04-16,22
2011-04-16,31
2011-04-16,32
2011-04-16,58
2011-04-16,63
2011-04-16,78
2011-04-16,33
2011-04-16,15
2011-04-16,38
2011-04-16,71
2011-04-16,53
2011-04-16,14
2011-04-16,24
2011-04-16,35
2011-04-17,33
2011-04-17,31
2011-04-17,29
2011-04-17,25
2011-04-17,7
2011-04-17,3
2011-04-17,8
2011-04-17,16
2011-04-17,43
2011-04-17,102
2011-04-17,211
2011-04-17,304
2011-04-17,354
2011-04-17,343
2011-04-17,361
2011-04-17,388
2011-04-17,343
2011-04-17,306
2011-04-17,277
2011-04-17,210
2011-04-17,141
2011-04-17,83
2011-04-17,70
2011-04-17,56
2011-04-18,39
2011-04-18,19
2011-04-18,16
2011-04-18,7
2011-04-18,6
2011-04-18,16
2011-04-18,54
2011-04-18,168
2011-04-18,297
2011-04-18,169
2011-04-18,109
2011-04-18,123
2011-04-18,184
2011-04-18,169
2011-04-18,144
2011-04-18,176
2011-04-18,205
2011-04-18,428
2011-04-18,362
2011-04-18,286
2011-04-18,165
2011-04-18,151
2011-04-18,90
2011-04-18,46
2011-04-19,25
2011-04-19,7
2011-04-19,13
2011-04-19,3
2011-04-19,5
2011-04-19,18
2011-04-19,65
2011-04-19,188
2011-04-19,351
2011-04-19,162
2011-04-19,75
2011-04-19,72
2011-04-19,103
2011-04-19,129
2011-04-19,107
2011-04-19,127
2011-04-19,192
2011-04-19,411
2011-04-19,421
2011-04-19,276
2011-04-19,168
2011-04-19,122
2011-04-19,112
2011-04-19,52
2011-05-01,96
2011-05-01,59
2011-05-01,50
2011-05-01,23
2011-05-01,17
2011-05-01,10
2011-05-01,13
2011-05-01,33
2011-05-01,59
2011-05-01,141
2011-05-01,264
2011-05-01,250
2011-05-01,281
2011-05-01,332
2011-05-01,238
2011-05-01,266
2011-05-01,214
2011-05-01,196
2011-05-01,159
2011-05-01,178
2011-05-01,121
2011-05-01,105
2011-05-01,100
2011-05-01,146
2011-05-02,177
2011-05-02,114
2011-05-02,35
2011-05-02,16
2011-05-02,17
2011-05-02,20
2011-05-02,62
2011-05-02,209
2011-05-02,371
2011-05-02,172
2011-05-02,108
2011-05-02,130
2011-05-02,187
2011-05-02,170
2011-05-02,181
2011-05-02,155
2011-05-02,269
2011-05-02,537
2011-05-02,518
2011-05-02,314
2011-05-02,218
2011-05-02,232
2011-05-02,125
2011-05-02,64
2011-05-03,16
2011-05-03,14
2011-05-03,5
2011-05-03,2
2011-05-03,4
2011-05-03,14
2011-05-03,109
2011-05-03,265
2011-05-03,459
2011-05-03,186
2011-05-03,127
2011-05-03,140
2011-05-03,217
2011-05-03,194
2011-05-03,158
2011-05-03,154
2011-05-03,271
2011-05-03,517
2011-05-03,544
2011-05-03,365
2011-05-03,290
2011-05-03,225
2011-05-03,113
2011-05-03,62
2011-05-04,27
2011-05-04,7
2011-05-04,4
2011-05-04,1
2011-05-04,3
2011-05-04,9
2011-05-04,21
2011-05-04,52
2011-05-04,79
2011-05-04,40
2011-05-04,31
2011-05-04,72
2011-05-04,124
2011-05-04,143
2011-05-04,107
2011-05-04,129
2011-05-04,195
2011-05-04,410
2011-05-04,396
2011-05-04,296
2011-05-04,191
2011-05-04,150
2011-05-04,89
2011-05-04,57
2011-05-05,27
2011-05-05,10
2011-05-05,5
2011-05-05,4
2011-05-05,7
2011-05-05,30
2011-05-05,89
2011-05-05,271
2011-05-05,440
2011-05-05,184
2011-05-05,128
2011-05-05,148
2011-05-05,196
2011-05-05,192
2011-05-05,154
2011-05-05,147
2011-05-05,269
2011-05-05,533
2011-05-05,520
2011-05-05,361
2011-05-05,258
2011-05-05,180
2011-05-05,165
2011-05-05,115
2011-05-06,56
2011-05-06,32
2011-05-06,16
2011-05-06,9
2011-05-06,1
2011-05-06,16
2011-05-06,82
2011-05-06,222
2011-05-06,450
2011-05-06,188
2011-05-06,127
2011-05-06,165
2011-05-06,246
2011-05-06,253
2011-05-06,213
2011-05-06,260
2011-05-06,344
2011-05-06,553
2011-05-06,470
2011-05-06,292
2011-05-06,190
2011-05-06,152
2011-05-06,151
2011-05-06,120
2011-05-07,86
2011-05-07,58
2011-05-07,52
2011-05-07,18
2011-05-07,5
2011-05-07,7
2011-05-07,13
2011-05-07,40
2011-05-07,115
2011-05-07,218
2011-05-07,298
2011-05-07,347
2011-05-07,373
2011-05-07,436
2011-05-07,378
2011-05-07,378
2011-05-07,342
2011-05-07,354
2011-05-07,289
2011-05-07,267
2011-05-07,219
2011-05-07,182
2011-05-07,120
2011-05-07,119
2011-05-08,100
2011-05-08,64
2011-05-08,59
2011-05-08,31
2011-05-08,10
2011-05-08,5
2011-05-08,6
2011-05-08,23
2011-05-08,86
2011-05-08,160
2011-05-08,244
2011-05-08,340
2011-05-08,382
2011-05-08,390
2011-05-08,366
2011-05-08,358
2011-05-08,385
2011-05-08,351
2011-05-08,268
2011-05-08,239
2011-05-08,174
2011-05-08,127
2011-05-08,115
2011-05-08,50
2011-05-09,53
2011-05-09,33
2011-05-09,8
2011-05-09,7
2011-05-09,4
2011-05-09,23
2011-05-09,89
2011-05-09,237
2011-05-09,374
2011-05-09,178
2011-05-09,119
2011-05-09,125
2011-05-09,195
2011-05-09,174
2011-05-09,162
2011-05-09,199
2011-05-09,304
2011-05-09,598
2011-05-09,524
2011-05-09,384
2011-05-09,239
2011-05-09,156
2011-05-09,116
2011-05-09,61
2011-05-10,18
2011-05-10,15
2011-05-10,5
2011-05-10,4
2011-05-10,2
2011-05-10,29
2011-05-10,112
2011-05-10,314
2011-05-10,425
2011-05-10,205
2011-05-10,127
2011-05-10,125
2011-05-10,217
2011-05-10,202
2011-05-10,176
2011-05-10,180
2011-05-10,327
2011-05-10,611
2011-05-10,550
2011-05-10,434
2011-05-10,291
2011-05-10,203
2011-05-10,150
2011-05-10,81
2011-05-11,38
2011-05-11,20
2011-05-11,10
2011-05-11,3
2011-05-11,2
2011-05-11,20
2011-05-11,99
2011-05-11,318
2011-05-11,442
2011-05-11,203
2011-05-11,154
2011-05-11,141
2011-05-11,226
2011-05-11,193
2011-05-11,177
2011-05-11,179
2011-05-11,289
2011-05-11,259
2011-05-11,274
2011-05-11,401
2011-05-11,273
2011-05-11,234
2011-05-11,146
2011-05-11,81
2011-05-12,44
2011-05-12,17
2011-05-12,15
2011-05-12,5
2011-05-12,6
2011-05-12,29
2011-05-12,112
2011-05-12,297
2011-05-12,421
2011-05-12,212
2011-05-12,147
2011-05-12,179
2011-05-12,207
2011-05-12,218
2011-05-12,191
2011-05-12,217
2011-05-12,288
2011-05-12,594
2011-05-12,527
2011-05-12,364
2011-05-12,276
2011-05-12,223
2011-05-12,172
2011-05-12,103
2011-05-13,52
2011-05-13,20
2011-05-13,11
2011-05-13,4
2011-05-13,5
2011-05-13,25
2011-05-13,82
2011-05-13,157
2011-05-13,387
2011-05-13,233
2011-05-13,130
2011-05-13,146
2011-05-13,223
2011-05-13,226
2011-05-13,190
2011-05-13,198
2011-05-13,300
2011-05-13,491
2011-05-13,398
2011-05-13,270
2011-05-13,152
2011-05-13,154
2011-05-13,132
2011-05-13,119
2011-05-14,102
2011-05-14,82
2011-05-14,52
2011-05-14,35
2011-05-14,5
2011-05-14,14
2011-05-14,11
2011-05-14,32
2011-05-14,88
2011-05-14,100
2011-05-14,167
2011-05-14,279
2011-05-14,279
2011-05-14,248
2011-05-14,216
2011-05-14,294
2011-05-14,295
2011-05-14,272
2011-05-14,304
2011-05-14,248
2011-05-14,157
2011-05-14,59
2011-05-14,26
2011-05-14,44
2011-05-15,39
2011-05-15,47
2011-05-15,50
2011-05-15,32
2011-05-15,13
2011-05-15,14
2011-05-15,17
2011-05-15,42
2011-05-15,70
2011-05-15,134
2011-05-15,226
2011-05-15,322
2011-05-15,367
2011-05-15,456
2011-05-15,437
2011-05-15,459
2011-05-15,440
2011-05-15,392
2011-05-15,237
2011-05-15,231
2011-05-15,191
2011-05-15,151
2011-05-15,117
2011-05-15,69
2011-05-16,38
2011-05-16,14
2011-05-16,13
2011-05-16,4
2011-05-16,6
2011-05-16,21
2011-05-16,104
2011-05-16,272
2011-05-16,394
2011-05-16,194
2011-05-16,112
2011-05-16,185
2011-05-16,209
2011-05-16,214
2011-05-16,193
2011-05-16,165
2011-05-16,226
2011-05-16,274
2011-05-16,453
2011-05-16,308
2011-05-16,198
2011-05-16,177
2011-05-16,127
2011-05-16,57
2011-05-17,31
2011-05-17,13
2011-05-17,8
2011-05-17,4
2011-05-17,4
2011-05-17,22
2011-05-17,49
2011-05-17,151
2011-05-17,347
2011-05-17,207
2011-05-17,104
2011-05-17,130
2011-05-17,153
2011-05-17,172
2011-05-17,184
2011-05-17,210
2011-05-17,290
2011-05-17,604
2011-05-17,480
2011-05-17,349
2011-05-17,283
2011-05-17,174
2011-05-17,98
2011-05-17,56
2011-05-18,23
2011-05-18,12
2011-05-18,6
2011-05-18,9
2011-05-18,3
2011-05-18,9
2011-05-18,101
2011-05-18,274
2011-05-18,453
2011-05-18,202
2011-05-18,106
2011-05-18,23
2011-05-18,54
2011-05-18,122
2011-05-18,138
2011-05-18,167
2011-05-18,294
2011-05-18,565
2011-05-18,489
2011-05-18,331
2011-05-18,213
2011-05-18,85
2011-05-18,117
2011-05-18,59
2011-05-19,29
2011-05-19,6
2011-05-19,15
2011-05-19,4
2011-05-19,5
2011-05-19,26
2011-05-19,103
2011-05-19,257
2011-05-19,487
2011-05-19,216
2011-05-19,130
2011-05-19,164
2011-05-19,168
2011-05-19,183
2011-05-19,180
2011-05-19,188
2011-05-19,302
2011-05-19,547
2011-05-19,513
2011-05-19,410
2011-05-19,282
2011-05-19,209
2011-05-19,79
2011-05-19,72
2011-06-01,34
2011-06-01,17
2011-06-01,3
2011-06-01,6
2011-06-01,4
2011-06-01,21
2011-06-01,128
2011-06-01,284
2011-06-01,454
2011-06-01,207
2011-06-01,115
2011-06-01,112
2011-06-01,169
2011-06-01,154
2011-06-01,145
2011-06-01,152
2011-06-01,266
2011-06-01,486
2011-06-01,309
2011-06-01,264
2011-06-01,256
2011-06-01,190
2011-06-01,129
2011-06-01,69
2011-06-02,42
2011-06-02,15
2011-06-02,6
2011-06-02,4
2011-06-02,3
2011-06-02,31
2011-06-02,113
2011-06-02,304
2011-06-02,467
2011-06-02,225
2011-06-02,139
2011-06-02,165
2011-06-02,232
2011-06-02,203
2011-06-02,185
2011-06-02,188
2011-06-02,318
2011-06-02,572
2011-06-02,525
2011-06-02,379
2011-06-02,337
2011-06-02,248
2011-06-02,155
2011-06-02,112
2011-06-03,68
2011-06-03,22
2011-06-03,12
2011-06-03,5
2011-06-03,6
2011-06-03,28
2011-06-03,106
2011-06-03,277
2011-06-03,502
2011-06-03,230
2011-06-03,161
2011-06-03,192
2011-06-03,259
2011-06-03,248
2011-06-03,240
2011-06-03,212
2011-06-03,349
2011-06-03,558
2011-06-03,564
2011-06-03,391
2011-06-03,293
2011-06-03,247
2011-06-03,171
2011-06-03,171
2011-06-04,93
2011-06-04,94
2011-06-04,59
2011-06-04,18
2011-06-04,15
2011-06-04,8
2011-06-04,28
2011-06-04,87
2011-06-04,125
2011-06-04,224
2011-06-04,317
2011-06-04,369
2011-06-04,420
2011-06-04,456
2011-06-04,451
2011-06-04,404
2011-06-04,440
2011-06-04,344
2011-06-04,341
2011-06-04,285
2011-06-04,239
2011-06-04,185
2011-06-04,190
2011-06-04,150
2011-06-05,113
2011-06-05,96
2011-06-05,64
2011-06-05,47
2011-06-05,12
2011-06-05,6
2011-06-05,21
2011-06-05,27
2011-06-05,98
2011-06-05,164
2011-06-05,251
2011-06-05,335
2011-06-05,335
2011-06-05,367
2011-06-05,385
2011-06-05,417
2011-06-05,398
2011-06-05,390
2011-06-05,363
2011-06-05,357
2011-06-05,279
2011-06-05,165
2011-06-05,130
2011-06-05,86
2011-06-06,29
2011-06-06,14
2011-06-06,8
2011-06-06,5
2011-06-06,8
2011-06-06,31
2011-06-06,112
2011-06-06,299
2011-06-06,438
2011-06-06,188
2011-06-06,95
2011-06-06,111
2011-06-06,153
2011-06-06,180
2011-06-06,145
2011-06-06,165
2011-06-06,267
2011-06-06,579
2011-06-06,556
2011-06-06,407
2011-06-06,336
2011-06-06,189
2011-06-06,173
2011-06-06,60
2011-06-07,20
2011-06-07,4
2011-06-07,5
2011-06-07,2
2011-06-07,5
2011-06-07,32
2011-06-07,126
2011-06-07,334
2011-06-07,477
2011-06-07,217
2011-06-07,123
2011-06-07,151
2011-06-07,183
2011-06-07,196
2011-06-07,146
2011-06-07,183
2011-06-07,308
2011-06-07,539
2011-06-07,551
2011-06-07,424
2011-06-07,346
2011-06-07,218
2011-06-07,153
2011-06-07,90
2011-06-08,41
2011-06-08,23
2011-06-08,7
2011-06-08,3
2011-06-08,6
2011-06-08,21
2011-06-08,116
2011-06-08,353
2011-06-08,481
2011-06-08,202
2011-06-08,90
2011-06-08,134
2011-06-08,149
2011-06-08,136
2011-06-08,155
2011-06-08,128
2011-06-08,233
2011-06-08,506
2011-06-08,459
2011-06-08,384
2011-06-08,280
2011-06-08,202
2011-06-08,176
2011-06-08,116
2011-06-09,47
2011-06-09,16
2011-06-09,6
2011-06-09,2
2011-06-09,6
2011-06-09,20
2011-06-09,118
2011-06-09,314
2011-06-09,432
2011-06-09,168
2011-06-09,94
2011-06-09,118
2011-06-09,140
2011-06-09,136
2011-06-09,118
2011-06-09,104
2011-06-09,200
2011-06-09,409
2011-06-09,466
2011-06-09,326
2011-06-09,254
2011-06-09,171
2011-06-09,153
2011-06-09,97
2011-06-10,69
2011-06-10,23
2011-06-10,13
2011-06-10,6
2011-06-10,4
2011-06-10,28
2011-06-10,104
2011-06-10,267
2011-06-10,452
2011-06-10,213
2011-06-10,111
2011-06-10,153
2011-06-10,207
2011-06-10,189
2011-06-10,165
2011-06-10,212
2011-06-10,285
2011-06-10,517
2011-06-10,463
2011-06-10,306
2011-06-10,250
2011-06-10,218
2011-06-10,185
2011-06-10,146
2011-06-11,117
2011-06-11,77
2011-06-11,60
2011-06-11,28
2011-06-11,13
2011-06-11,16
2011-06-11,40
2011-06-11,68
2011-06-11,143
2011-06-11,230
2011-06-11,264
2011-06-11,325
2011-06-11,347
2011-06-11,387
2011-06-11,380
2011-06-11,374
2011-06-11,394
2011-06-11,337
2011-06-11,286
2011-06-11,264
2011-06-11,275
2011-06-11,220
2011-06-11,190
2011-06-11,131
2011-06-12,119
2011-06-12,93
2011-06-12,66
2011-06-12,28
2011-06-12,14
2011-06-12,10
2011-06-12,14
2011-06-12,34
2011-06-12,92
2011-06-12,182
2011-06-12,311
2011-06-12,367
2011-06-12,420
2011-06-12,373
2011-06-12,315
2011-06-12,360
2011-06-12,350
2011-06-12,252
2011-06-12,256
2011-06-12,223
2011-06-12,206
2011-06-12,140
2011-06-12,128
2011-06-12,107
2011-06-13,28
2011-06-13,16
2011-06-13,10
2011-06-13,7
2011-06-13,4
2011-06-13,29
2011-06-13,105
2011-06-13,328
2011-06-13,476
2011-06-13,224
2011-06-13,118
2011-06-13,159
2011-06-13,196
2011-06-13,227
2011-06-13,200
2011-06-13,185
2011-06-13,326
2011-06-13,601
2011-06-13,586
2011-06-13,423
2011-06-13,331
2011-06-13,218
2011-06-13,134
2011-06-13,89
2011-06-14,31
2011-06-14,13
2011-06-14,10
2011-06-14,2
2011-06-14,3
2011-06-14,26
2011-06-14,113
2011-06-14,365
2011-06-14,486
2011-06-14,193
2011-06-14,130
2011-06-14,143
2011-06-14,169
2011-06-14,209
2011-06-14,159
2011-06-14,178
2011-06-14,330
2011-06-14,569
2011-06-14,538
2011-06-14,386
2011-06-14,297
2011-06-14,243
2011-06-14,188
2011-06-14,110
2011-06-15,52
2011-06-15,14
2011-06-15,9
2011-06-15,1
2011-06-15,4
2011-06-15,21
2011-06-15,121
2011-06-15,370
2011-06-15,498
2011-06-15,207
2011-06-15,135
2011-06-15,164
2011-06-15,211
2011-06-15,189
2011-06-15,178
2011-06-15,164
2011-06-15,312
2011-06-15,638
2011-06-15,607
2011-06-15,416
2011-06-15,330
2011-06-15,257
2011-06-15,175
2011-06-15,107
2011-06-16,47
2011-06-16,17
2011-06-16,5
2011-06-16,4
2011-06-16,6
2011-06-16,25
2011-06-16,112
2011-06-16,188
2011-06-16,388
2011-06-16,261
2011-06-16,121
2011-06-16,150
2011-06-16,206
2011-06-16,151
2011-06-16,153
2011-06-16,159
2011-06-16,294
2011-06-16,272
2011-06-16,325
2011-06-16,327
2011-06-16,201
2011-06-16,188
2011-06-16,151
2011-06-16,16
2011-06-17,24
2011-06-17,23
2011-06-17,13
2011-06-17,6
2011-06-17,6
2011-06-17,13
2011-06-17,97
2011-06-17,250
2011-06-17,454
2011-06-17,224
2011-06-17,170
2011-06-17,181
2011-06-17,243
2011-06-17,204
2011-06-17,215
2011-06-17,243
2011-06-17,355
2011-06-17,552
2011-06-17,450
2011-06-17,328
2011-06-17,232
2011-06-17,208
2011-06-17,175
2011-06-17,178
2011-06-18,104
2011-06-18,95
2011-06-18,53
2011-06-18,20
2011-06-18,5
2011-06-18,7
2011-06-18,27
2011-06-18,57
2011-06-18,131
2011-06-18,218
2011-06-18,244
2011-06-18,404
2011-06-18,420
2011-06-18,327
2011-06-18,334
2011-06-18,367
2011-06-18,468
2011-06-18,449
2011-06-18,381
2011-06-18,326
2011-06-18,188
2011-06-18,183
2011-06-18,161
2011-06-18,150
2011-06-19,89
2011-06-19,76
2011-06-19,72
2011-06-19,30
2011-06-19,17
2011-06-19,19
2011-06-19,33
2011-06-19,71
2011-06-19,84
2011-06-19,169
2011-06-19,244
2011-06-19,377
2011-06-19,396
2011-06-19,363
2011-06-19,317
2011-06-19,362
2011-06-19,378
2011-06-19,397
2011-06-19,296
2011-06-19,311
2011-06-19,232
2011-06-19,167
2011-06-19,152
2011-06-19,92
2011-07-01,68
2011-07-01,31
2011-07-01,13
2011-07-01,11
2011-07-01,6
2011-07-01,30
2011-07-01,108
2011-07-01,243
2011-07-01,492
2011-07-01,260
2011-07-01,170
2011-07-01,214
2011-07-01,263
2011-07-01,292
2011-07-01,303
2011-07-01,381
2011-07-01,427
2011-07-01,461
2011-07-01,422
2011-07-01,318
2011-07-01,269
2011-07-01,218
2011-07-01,222
2011-07-01,140
2011-07-02,115
2011-07-02,78
2011-07-02,52
2011-07-02,26
2011-07-02,11
2011-07-02,14
2011-07-02,32
2011-07-02,45
2011-07-02,132
2011-07-02,179
2011-07-02,271
2011-07-02,357
2011-07-02,374
2011-07-02,404
2011-07-02,392
2011-07-02,331
2011-07-02,398
2011-07-02,349
2011-07-02,383
2011-07-02,305
2011-07-02,284
2011-07-02,232
2011-07-02,201
2011-07-02,154
2011-07-03,144
2011-07-03,78
2011-07-03,69
2011-07-03,33
2011-07-03,5
2011-07-03,1
2011-07-03,3
2011-07-03,25
2011-07-03,92
2011-07-03,181
2011-07-03,264
2011-07-03,390
2011-07-03,404
2011-07-03,421
2011-07-03,375
2011-07-03,376
2011-07-03,414
2011-07-03,358
2011-07-03,181
2011-07-03,183
2011-07-03,176
2011-07-03,167
2011-07-03,162
2011-07-03,147
2011-07-04,140
2011-07-04,119
2011-07-04,63
2011-07-04,26
2011-07-04,12
2011-07-04,4
2011-07-04,16
2011-07-04,36
2011-07-04,86
2011-07-04,238
2011-07-04,280
2011-07-04,349
2011-07-04,447
2011-07-04,423
2011-07-04,408
2011-07-04,408
2011-07-04,452
2011-07-04,436
2011-07-04,418
2011-07-04,375
2011-07-04,386
2011-07-04,457
2011-07-04,326
2011-07-04,138
2011-07-05,55
2011-07-05,39
2011-07-05,13
2011-07-05,8
2011-07-05,5
2011-07-05,20
2011-07-05,94
2011-07-05,270
2011-07-05,432
2011-07-05,227
2011-07-05,139
2011-07-05,172
2011-07-05,201
2011-07-05,203
2011-07-05,178
2011-07-05,162
2011-07-05,281
2011-07-05,545
2011-07-05,496
2011-07-05,368
2011-07-05,284
2011-07-05,245
2011-07-05,155
2011-07-05,73
2011-07-06,37
2011-07-06,15
2011-07-06,5
2011-07-06,6
2011-07-06,6
2011-07-06,35
2011-07-06,121
2011-07-06,312
2011-07-06,428
2011-07-06,189
2011-07-06,43
2011-07-06,127
2011-07-06,152
2011-07-06,140
2011-07-06,163
2011-07-06,185
2011-07-06,275
2011-07-06,596
2011-07-06,563
2011-07-06,394
2011-07-06,312
2011-07-06,241
2011-07-06,186
2011-07-06,98
2011-07-07,35
2011-07-07,16
2011-07-07,8
2011-07-07,4
2011-07-07,4
2011-07-07,32
2011-07-07,118
2011-07-07,292
2011-07-07,443
2011-07-07,179
2011-07-07,101
2011-07-07,142
2011-07-07,171
2011-07-07,155
2011-07-07,160
2011-07-07,166
2011-07-07,265
2011-07-07,569
2011-07-07,562
2011-07-07,365
2011-07-07,285
2011-07-07,209
2011-07-07,182
2011-07-07,129
2011-07-08,47
2011-07-08,34
2011-07-08,22
2011-07-08,6
2011-07-08,11
2011-07-08,27
2011-07-08,102
2011-07-08,332
2011-07-08,457
2011-07-08,241
2011-07-08,138
2011-07-08,165
2011-07-08,213
2011-07-08,229
2011-07-08,216
2011-07-08,141
2011-07-08,132
2011-07-08,167
2011-07-08,316
2011-07-08,270
2011-07-08,250
2011-07-08,204
2011-07-08,169
2011-07-08,151
2011-07-09,121
2011-07-09,53
2011-07-09,55
2011-07-09,30
2011-07-09,6
2011-07-09,15
2011-07-09,38
2011-07-09,71
2011-07-09,182
2011-07-09,247
2011-07-09,264
2011-07-09,290
2011-07-09,366
2011-07-09,416
2011-07-09,373
2011-07-09,402
2011-07-09,416
2011-07-09,401
2011-07-09,378
2011-07-09,306
2011-07-09,314
2011-07-09,238
2011-07-09,214
2011-07-09,140
2011-07-10,154
2011-07-10,113
2011-07-10,96
2011-07-10,25
2011-07-10,5
2011-07-10,17
2011-07-10,25
2011-07-10,65
2011-07-10,92
2011-07-10,169
2011-07-10,268
2011-07-10,287
2011-07-10,377
2011-07-10,367
2011-07-10,349
2011-07-10,361
2011-07-10,372
2011-07-10,363
2011-07-10,363
2011-07-10,303
2011-07-10,268
2011-07-10,227
2011-07-10,143
2011-07-10,72
2011-07-11,35
2011-07-11,10
2011-07-11,12
2011-07-11,10
2011-07-11,4
2011-07-11,26
2011-07-11,121
2011-07-11,317
2011-07-11,420
2011-07-11,208
2011-07-11,117
2011-07-11,128
2011-07-11,148
2011-07-11,141
2011-07-11,134
2011-07-11,146
2011-07-11,239
2011-07-11,514
2011-07-11,472
2011-07-11,373
2011-07-11,236
2011-07-11,130
2011-07-11,90
2011-07-11,55
2011-07-12,22
2011-07-12,14
2011-07-12,9
2011-07-12,8
2011-07-12,6
2011-07-12,25
2011-07-12,115
2011-07-12,330
2011-07-12,417
2011-07-12,176
2011-07-12,123
2011-07-12,125
2011-07-12,163
2011-07-12,136
2011-07-12,124
2011-07-12,148
2011-07-12,202
2011-07-12,428
2011-07-12,511
2011-07-12,337
2011-07-12,308
2011-07-12,258
2011-07-12,194
2011-07-12,79
2011-07-13,46
2011-07-13,12
2011-07-13,5
2011-07-13,4
2011-07-13,5
2011-07-13,26
2011-07-13,121
2011-07-13,313
2011-07-13,449
2011-07-13,186
2011-07-13,113
2011-07-13,165
2011-07-13,174
2011-07-13,158
2011-07-13,116
2011-07-13,46
2011-07-13,141
2011-07-13,488
2011-07-13,463
2011-07-13,419
2011-07-13,342
2011-07-13,250
2011-07-13,184
2011-07-13,116
2011-07-14,46
2011-07-14,25
2011-07-14,10
2011-07-14,6
2011-07-14,6
2011-07-14,28
2011-07-14,130
2011-07-14,334
2011-07-14,486
2011-07-14,224
2011-07-14,127
2011-07-14,148
2011-07-14,223
2011-07-14,177
2011-07-14,178
2011-07-14,180
2011-07-14,274
2011-07-14,595
2011-07-14,578
2011-07-14,400
2011-07-14,348
2011-07-14,261
2011-07-14,176
2011-07-14,124
2011-07-15,80
2011-07-15,20
2011-07-15,38
2011-07-15,7
2011-07-15,10
2011-07-15,23
2011-07-15,120
2011-07-15,274
2011-07-15,564
2011-07-15,207
2011-07-15,166
2011-07-15,210
2011-07-15,238
2011-07-15,247
2011-07-15,265
2011-07-15,237
2011-07-15,361
2011-07-15,587
2011-07-15,496
2011-07-15,394
2011-07-15,343
2011-07-15,261
2011-07-15,223
2011-07-15,167
2011-07-16,110
2011-07-16,75
2011-07-16,58
2011-07-16,26
2011-07-16,16
2011-07-16,10
2011-07-16,37
2011-07-16,52
2011-07-16,127
2011-07-16,222
2011-07-16,322
2011-07-16,396
2011-07-16,463
2011-07-16,497
2011-07-16,433
2011-07-16,428
2011-07-16,425
2011-07-16,475
2011-07-16,428
2011-07-16,406
2011-07-16,296
2011-07-16,252
2011-07-16,201
2011-07-16,168
2011-07-17,125
2011-07-17,102
2011-07-17,94
2011-07-17,47
2011-07-17,10
2011-07-17,12
2011-07-17,21
2011-07-17,50
2011-07-17,118
2011-07-17,184
2011-07-17,304
2011-07-17,391
2011-07-17,420
2011-07-17,472
2011-07-17,430
2011-07-17,324
2011-07-17,317
2011-07-17,369
2011-07-17,390
2011-07-17,379
2011-07-17,262
2011-07-17,207
2011-07-17,181
2011-07-17,93
2011-07-18,51
2011-07-18,25
2011-07-18,10
2011-07-18,7
2011-07-18,4
2011-07-18,17
2011-07-18,105
2011-07-18,277
2011-07-18,347
2011-07-18,203
